name,category,price,stock,image_url,marketplace
A'PIEU Madecassoside Toner,Skincare,13.50,150,apieu_madecassoside_toner.jpg,Taobao
Anastasia Beverly Hills Glow Kit,Makeup,40.00,60,anastasia_beverly_hills_glow_kit.jpg,Temu
Anastasia Beverly Hills Soft Glam Palette,Makeup,45.00,70,anastasia_beverly_hills_soft_glam_palette.jpg,Temu
Armani Luminous Silk,Makeup,69.00,60,armani_luminous_silk.jpg,Temu
Avène Thermal Spring Water Spray,Skincare,14.50,90,avne_thermal_spring_water_spray.jpg,JD
Aveeno Daily Moisturizer,Skincare,11.99,190,aveeno_daily_moisturizer.jpg,Shopee
Becca Shimmering Skin Perfector,Makeup,38.00,50,becca_shimmering_skin_perfector.jpg,Temu
Belif Aqua Bomb Cream,Skincare,38.00,85,belif_aqua_bomb_cream.jpg,Shopee
Belif Aqua Bomb Jelly Cleanser,Skincare,28.00,90,belif_aqua_bomb_jelly_cleanser.jpg,Shopee
Benefit Dallas Bronzer,Makeup,35.00,75,benefit_dallas_bronzer.jpg,Facebook Marketplace
Benefit Hoola Bronzer,Makeup,35.00,75,benefit_hoola_bronzer.jpg,Shopee
Benefit POREfessional Primer,Makeup,34.00,100,benefit_porefessional_primer.jpg,Taobao
Benefit Roller Lash Mascara,Makeup,29.00,85,benefit_roller_lash_mascara.jpg,Temu
Benefit They're Real Mascara,Makeup,29.00,75,benefit_theyre_real_mascara.jpg,Facebook Marketplace
Bioderma Hydrabio Gel Cream,Skincare,24.00,120,bioderma_hydrabio_gel_cream.jpg,JD
Bioderma Sensibio H2O Micellar Water,Skincare,14.99,140,bioderma_sensibio_h2o_micellar_water.jpg,Taobao
Biossance Squalane Serum,Skincare,58.00,50,biossance_squalane_serum.jpg,Shopee
Bobbi Brown Face Base,Makeup,66.00,50,bobbi_brown_face_base.jpg,JD
Bobbi Brown Skin Foundation,Makeup,50.00,70,bobbi_brown_skin_foundation.jpg,JD
Burt's Bees Lip Balm,Skincare,4.99,300,burts_bees_lip_balm.jpg,Facebook Marketplace
By Wishtrend Mandelic Toner,Skincare,22.00,100,by_wishtrend_mandelic_toner.jpg,Temu
CeraVe Hydrating Cleanser,Skincare,15.99,120,cerave_hydrating_cleanser.jpg,Taobao
Cetaphil Gentle Skin Cleanser,Skincare,13.49,150,cetaphil_gentle_skin_cleanser.jpg,Taobao
Cetaphil Moisturizing Lotion,Skincare,14.00,170,cetaphil_moisturizing_lotion.jpg,Taobao
Charlotte Tilbury Airbrush Flawless Foundation,Makeup,46.00,55,charlotte_tilbury_airbrush_flawless_foundation.jpg,JD
Charlotte Tilbury Airbrush Powder,Makeup,48.00,60,charlotte_tilbury_airbrush_powder.jpg,Shopee
Charlotte Tilbury Pillow Talk Lipstick,Makeup,34.00,90,charlotte_tilbury_pillow_talk_lipstick.jpg,Facebook Marketplace
